shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,42.64009,-123.38739,112,15.80750008
1,42.64054,-123.38755,113,15.83963648
1,42.641,-123.38766,114,15.87190589
1,42.64161,-123.38771,115,15.91412731
1,42.64216,-123.38762,116,15.95240115
1,42.64254,-123.3875,117,15.97935437
1,42.64342,-123.38707,118,16.04396178
1,42.64392,-123.38672,119,16.0828173
1,42.64465,-123.38612,120,16.14175413
1,42.6473,-123.38352,121,16.36754132
1,42.64794,-123.38295,122,16.4204019
1,42.64841,-123.38261,123,16.45718477
1,42.65012,-123.38157,124,16.58661057
1,42.65065,-123.38116,125,16.6287405
1,42.65177,-123.38003,126,16.72509904
1,42.65467,-123.37673,127,16.98637021
1,42.6552,-123.37616,128,17.03305758
1,42.65551,-123.3759,129,17.05822218
1,42.65603,-123.37571,130,17.09542353
1,42.65641,-123.37569,131,17.12169742
1,42.65683,-123.37575,132,17.15087494
1,42.65727,-123.37595,133,17.18292807
1,42.65875,-123.37705,134,17.29945906
1,42.65934,-123.37719,135,17.34083816
1,42.65987,-123.37713,136,17.37758256
1,42.66214,-123.37631,137,17.53985613
1,42.66269,-123.37617,138,17.57851558
1,42.66328,-123.37616,139,17.61928185
1,42.66383,-123.37624,140,17.65749815
1,42.66427,-123.37636,141,17.68850311
1,42.66482,-123.37664,142,17.729078
1,42.66529,-123.377,143,17.76634663
1,42.66563,-123.37736,144,17.79611747
1,42.66609,-123.3779,145,17.83810154
1,42.66646,-123.37853,146,17.87906315
1,42.66709,-123.3799,147,17.96115234
1,42.66741,-123.38038,148,17.99406779
1,42.66769,-123.38071,149,18.01966641
1,42.66811,-123.381,150,18.05220982
1,42.66857,-123.38112,151,18.08457064
1,42.66909,-123.38108,152,18.12055493
1,42.67038,-123.38073,153,18.21143726
1,42.67111,-123.38063,154,18.26212819
1,42.67157,-123.38067,155,18.29397451
1,42.67211,-123.38081,156,18.33195486
1,42.67241,-123.38093,157,18.35355965
1,42.67277,-123.38116,158,18.38103947
1,42.67561,-123.38367,159,18.61504058
1,42.67633,-123.38412,160,18.66978561
1,42.6768,-123.3843,161,18.70352053
1,42.67735,-123.38442,162,18.74200579
1,42.67871,-123.38436,163,18.83601758
1,42.68024,-123.38438,164,18.94173015
1,42.6808,-123.38453,165,18.98116354
1,42.6813,-123.38474,166,19.01731775
1,42.68178,-123.38504,167,19.05381383
1,42.6823,-123.38552,168,19.09723131
1,42.68285,-123.38612,169,19.14594075
1,42.68634,-123.39036,170,19.46922445
1,42.68711,-123.39135,171,19.54242329
1,42.68844,-123.39255,172,19.65268516
1,42.68912,-123.39283,173,19.7017711
1,42.69036,-123.39307,174,19.78830534
1,42.69025,-123.39508,175,19.89066207
1,42.69084,-123.39562,176,19.93979092
1,42.69122,-123.39587,177,19.96895364
1,42.69194,-123.39616,178,20.02083256
1,42.69235,-123.39624,179,20.04944933
1,42.6929,-123.39626,180,20.08746246
1,42.69385,-123.39615,181,20.15333526
1,42.69434,-123.39595,182,20.18867998
1,42.69526,-123.39526,183,20.26126016
1,42.69434,-123.39595,185,20.33384033
1,42.69385,-123.39615,186,20.36918505
1,42.6929,-123.39626,187,20.43505785
1,42.69235,-123.39624,188,20.47307098
1,42.69194,-123.39616,189,20.50168775
1,42.69122,-123.39587,190,20.55356667
1,42.69084,-123.39562,191,20.58272939
1,42.69025,-123.39508,192,20.63185824
1,42.68896,-123.39362,193,20.74779288
1,42.68804,-123.39265,194,20.82820984
1,42.68279,-123.38628,195,21.31424391
1,42.68224,-123.38568,196,21.36295339
1,42.68173,-123.38521,197,21.40551401
1,42.68125,-123.38491,198,21.44201013
1,42.68075,-123.3847,199,21.47816424
1,42.6802,-123.38455,200,21.51691997
1,42.67868,-123.38453,201,21.62194168
1,42.67733,-123.3846,202,21.71528092
1,42.67631,-123.3843,203,21.7873814
1,42.6756,-123.38385,204,21.84149944
1,42.67278,-123.38135,205,22.07406532
1,42.67242,-123.38112,206,22.10154514
1,42.67213,-123.38101,207,22.12234581
1,42.67159,-123.38086,208,22.16042452
1,42.67111,-123.38084,209,22.1936033
1,42.67041,-123.38093,210,22.24218191
1,42.66968,-123.3812,211,22.29444935
1,42.66913,-123.38131,212,22.33285742
1,42.66862,-123.38136,213,22.3681847
1,42.66813,-123.38122,214,22.40277788
1,42.66771,-123.38094,215,22.43509448
1,42.66738,-123.38055,216,22.46529997
1,42.6671,-123.38013,217,22.49410096
1,42.66646,-123.37871,218,22.57871356
1,42.66612,-123.37816,219,22.61521745
1,42.66557,-123.37752,220,22.6652287
1,42.66487,-123.37686,221,22.72407826
1,42.66433,-123.37659,222,22.76382865
1,42.6639,-123.37646,223,22.79426268
1,42.66335,-123.37639,224,22.83242828
1,42.66276,-123.3764,225,22.87319455
1,42.66221,-123.37654,226,22.91185401
1,42.65995,-123.37737,227,23.07359163
1,42.65942,-123.37743,228,23.11033598
1,42.65883,-123.37729,229,23.15171509
1,42.65838,-123.37706,230,23.18492935
1,42.65732,-123.37624,231,23.26918676
1,42.65699,-123.37608,232,23.29339245
1,42.65619,-123.37601,233,23.34877878
1,42.65563,-123.37622,234,23.38891359
1,42.65535,-123.37643,235,23.41100649
1,42.65478,-123.37698,236,23.45929621
1,42.65199,-123.38027,237,23.7144523
1,42.65085,-123.38144,238,23.81313494
1,42.65025,-123.3819,239,23.86072523
1,42.6488,-123.38274,240,23.96962068
1,42.64744,-123.3838,241,24.07792838
1,42.64478,-123.3865,242,24.30727971
1,42.64404,-123.38708,243,24.36629468
1,42.64329,-123.38757,244,24.42378543
1,42.64248,-123.38791,245,24.48235526
1,42.64173,-123.38806,246,24.53473053
1,42.64099,-123.38802,247,24.58589752
1,42.64024,-123.38783,248,24.63860718
1,42.6383,-123.38669,249,24.78462897
1,42.63419,-123.38393,250,25.10135075
1,42.63311,-123.3835,251,25.17910318
1,42.63196,-123.38364,252,25.25887471
1,42.6316,-123.38355,253,25.28416434
1,42.63116,-123.38336,254,25.31606127
1,42.63202,-123.38054,255,25.47123179
1,42.63222,-123.37991,256,25.50610915
1,42.63187,-123.381,258,25.56656179
1,42.6312,-123.38323,259,25.68900289
1,42.63172,-123.38348,260,25.72711092
1,42.63205,-123.38354,261,25.75011367
1,42.63214,-123.38348,262,25.75703958
1,42.63223,-123.38333,263,25.76687843
1,42.63225,-123.38307,264,25.78016667
1,42.63222,-123.38292,265,25.78806788
1,42.63214,-123.38278,266,25.79707845
1,42.63173,-123.38233,267,25.83348757
1,42.63049,-123.38149,268,25.92921
1,42.63001,-123.38123,269,25.96490975
1,42.6297,-123.38114,270,25.98681077
1,42.62927,-123.38107,271,26.01673178
1,42.62876,-123.38112,272,26.05205926
1,42.62834,-123.38125,273,26.08182005
1,42.62799,-123.38146,274,26.10825311
1,42.62756,-123.38185,275,26.14396937
1,42.62637,-123.38359,276,26.26473173
1,42.62594,-123.38408,277,26.30350146
1,42.62561,-123.38436,278,26.3303797
1,42.62518,-123.38454,279,26.3614658
1,42.6248,-123.38462,280,26.38803311
1,42.62424,-123.38462,281,26.42672347
1,42.62308,-123.38404,282,26.51211985
1,42.61969,-123.38191,283,26.77015673
1,42.61893,-123.38135,284,26.82988722
1,42.61842,-123.38081,285,26.87455625
1,42.61787,-123.38009,286,26.92731972
1,42.61739,-123.37937,287,26.97671446
1,42.61688,-123.37895,288,27.01791597
1,42.6163,-123.37868,289,27.06027438
1,42.61594,-123.37864,290,27.08522981
1,42.61544,-123.37876,291,27.12030951
1,42.61485,-123.37912,292,27.16499356
1,42.61331,-123.38061,293,27.29560824
1,42.61293,-123.38082,294,27.32395073
1,42.61109,-123.38143,295,27.45480546
1,42.60628,-123.3832,296,27.79910079
1,42.60442,-123.38372,297,27.93030065
1,42.60309,-123.38362,298,28.02233096
1,42.60115,-123.38326,299,28.15761013
1,42.60015,-123.3834,300,28.22706602
1,42.59963,-123.38359,301,28.26426961
1,42.5987,-123.38416,302,28.33476001
1,42.59728,-123.38532,303,28.44923998
1,42.59556,-123.38649,304,28.582141
1,42.59508,-123.38675,305,28.61784348
1,42.59306,-123.38765,306,28.76472065
1,42.59122,-123.38912,307,28.91220402
1,42.59066,-123.38946,308,28.95458358
1,42.59012,-123.38964,309,28.99299925
1,42.58956,-123.38963,310,29.03169302
1,42.58889,-123.38936,311,29.07997769
1,42.58797,-123.38861,312,29.15411029
1,42.58693,-123.38746,313,29.24676486
1,42.58406,-123.38401,314,29.51156205
1,42.58254,-123.38194,315,29.6602801
1,42.58155,-123.38032,316,29.767379
1,42.57981,-123.37721,317,29.96608415
1,42.57943,-123.37661,318,30.00634586
1,42.57874,-123.37568,319,30.07351084
1,42.57756,-123.37451,320,30.17445423
1,42.57626,-123.37366,321,30.27413961
1,42.57565,-123.37339,322,30.31846669
1,42.57492,-123.37317,323,30.37012946
1,42.57425,-123.37305,324,30.41682067
1,42.57068,-123.37274,325,30.66397576
1,42.57041,-123.37282,326,30.68306904
1,42.56804,-123.37289,327,30.84685109
1,42.56618,-123.3733,328,30.97704091
1,42.5666,-123.372,329,31.04927535
1,42.56685,-123.37137,330,31.08568954
1,42.56723,-123.37099,331,31.11829565
1,42.56748,-123.37082,332,31.13761314
1,42.56802,-123.37076,333,31.17504647
1,42.56849,-123.37093,334,31.20865117
1,42.56967,-123.3719,335,31.30395337
1,42.56981,-123.37152,336,31.32557281
1,42.57033,-123.37041,337,31.39250961
1,42.57062,-123.36964,338,31.43651407
1,42.57033,-123.37041,340,31.48051854
1,42.56981,-123.37152,341,31.54745534
1,42.56967,-123.3719,342,31.56907478
1,42.56849,-123.37093,343,31.66437697
1,42.56802,-123.37076,344,31.69798168
1,42.56748,-123.37082,345,31.73541501
1,42.56723,-123.37099,346,31.75473249
1,42.56685,-123.37137,347,31.78733861
1,42.5666,-123.372,348,31.82375279
1,42.56618,-123.3733,349,31.89598724
1,42.56575,-123.37481,350,31.97836665
1,42.56479,-123.37812,351,32.15938586
1,42.5647,-123.37862,352,32.18557751
1,42.56463,-123.38005,353,32.25850471
1,42.56465,-123.38109,354,32.31144396
1,42.56462,-123.38251,355,32.38373154
1,42.56449,-123.38341,356,32.43040128
1,42.56419,-123.38429,357,32.47974532
1,42.56386,-123.38491,358,32.5186708
1,42.56323,-123.38572,359,32.57861677
1,42.56267,-123.38606,360,32.62099953
1,42.56198,-123.38634,361,32.67075545
1,42.56148,-123.38641,362,32.70548365
1,42.55856,-123.38648,363,32.9072579
1,42.54793,-123.38639,364,33.64169889
1,42.54353,-123.38627,365,33.94575624
1,42.54353,-123.3863,366,33.94728309
1,42.54302,-123.38631,367,33.98252261
1,42.54259,-123.38645,368,34.01307412
1,42.54218,-123.38672,369,34.04455926
1,42.54146,-123.38738,370,34.10458675
1,42.54154,-123.38756,371,34.11528769
1,42.54152,-123.38774,372,34.12455413
1,42.54097,-123.38933,373,34.21396915
1,42.54057,-123.39104,374,34.30529878
1,42.53938,-123.39311,375,34.43895354
1,42.53842,-123.39491,376,34.55207144
1,42.53829,-123.39524,377,34.57112093
1,42.53824,-123.39543,378,34.58139182
1,42.53807,-123.39699,379,34.66167122
1,42.53766,-123.39913,380,34.77423609
1,42.53744,-123.40049,381,34.84511969
1,42.53715,-123.40143,382,34.89699854
1,42.53704,-123.40192,383,34.92307556
1,42.53687,-123.40343,384,35.00083931
1,42.53665,-123.4041,385,35.03818153
1,42.53644,-123.40447,386,35.06195784
1,42.53405,-123.40718,387,35.27713398
1,42.53119,-123.40958,388,35.50945872
1,42.52895,-123.41137,389,35.68906086
1,42.52723,-123.41297,390,35.83313808
1,42.52624,-123.41402,391,35.91995213
1,42.52575,-123.41433,392,35.95730506
1,42.52477,-123.41474,393,36.02815858
1,42.52446,-123.41497,394,36.05256917
1,42.52396,-123.41558,395,36.0990246
1,42.52197,-123.41773,396,36.27477609
1,42.52149,-123.41799,397,36.31048436
1,42.5199,-123.41826,398,36.4211945
1,42.51954,-123.41841,399,36.44721328
1,42.51927,-123.41861,400,36.46846662
1,42.51883,-123.4192,401,36.51120781
1,42.51824,-123.42062,402,36.59421711
1,42.5172,-123.41998,403,36.67311666
1,42.51577,-123.41913,405,36.78098179
1,42.51553,-123.41906,406,36.79794223
1,42.51532,-123.41918,407,36.81368563
1,42.51515,-123.41894,408,36.83063673
1,42.51488,-123.41868,409,36.85351267
1,42.51424,-123.41825,410,36.90285576
1,42.514,-123.41803,411,36.92286782
1,42.51349,-123.41731,412,36.97372141
1,42.51283,-123.41618,413,37.04714567
1,42.51257,-123.41558,414,37.08259149
1,42.51191,-123.41285,415,37.22891305
1,42.50968,-123.40562,416,37.62806841
1,42.50918,-123.40439,417,37.6996068
1,42.50806,-123.40215,418,37.83746005
1,42.50752,-123.40123,419,37.89735634
1,42.50708,-123.40073,420,37.93701322
1,42.5053,-123.39913,421,38.08454397
1,42.50487,-123.3986,422,38.12468554
1,42.50469,-123.39831,423,38.14399465
1,42.50415,-123.39727,424,38.20878657
1,42.50298,-123.39463,425,38.36568307
1,42.49886,-123.38704,426,38.84578632
1,42.49841,-123.38598,427,38.90809353
1,42.49826,-123.38537,428,38.94084945
1,42.49814,-123.38457,429,38.98243623
1,42.4978,-123.3806,430,39.18602835
1,42.4977,-123.37978,431,39.228367
1,42.49756,-123.37901,432,39.26876614
1,42.49659,-123.37465,433,39.50075905
1,42.49638,-123.37346,434,39.56309138
1,42.49631,-123.37249,435,39.61274069
1,42.49632,-123.36887,436,39.79715017
1,42.49633,-123.36887,437,39.79783808
1,42.49632,-123.36695,438,39.89564818
1,42.49314,-123.36375,439,40.16922691
1,42.49292,-123.36354,440,40.18781416
1,42.4924,-123.36326,441,40.22646911
1,42.48949,-123.36243,442,40.43191958
1,42.48811,-123.36195,443,40.53035004
1,42.48618,-123.361,444,40.67220647
1,42.48523,-123.36043,445,40.74397994
1,42.48354,-123.35917,446,40.87722723
1,42.48226,-123.35806,447,40.98220103
1,42.48159,-123.35739,448,41.03971835
1,42.48047,-123.35612,449,41.14059138
1,42.47927,-123.35457,450,41.25509723
1,42.47896,-123.35411,451,41.28684847
1,42.47734,-123.35134,452,41.46698843
1,42.47535,-123.34711,453,41.72265545
1,42.46581,-123.32566,454,42.99913592
1,42.46499,-123.3241,455,43.09676368
1,42.46477,-123.32379,456,43.11868781
1,42.46437,-123.32337,457,43.15364459
1,42.46336,-123.32269,458,43.23155843
1,42.46225,-123.32263,459,43.30830926
1,42.45497,-123.3226,460,43.81128678
1,42.45273,-123.32252,461,43.9661021
1,42.44965,-123.32254,462,44.17890174
1,42.44695,-123.32247,463,44.36547887
1,42.44671,-123.32256,464,44.38268353
1,42.44284,-123.32484,465,44.67423699
2,42.442853,-123.324856,0,0
2,42.440034,-123.326506,1,0.2121572
2,42.438514,-123.321708,2,0.47838513
2,42.438453,-123.314022,3,0.87030599
2,42.438292,-123.312848,4,0.93119141
2,42.437812,-123.311454,5,1.00962582
2,42.437618,-123.311057,6,1.03390378
2,42.437267,-123.310621,7,1.06680247
2,42.43672,-123.310259,8,1.10886148
2,42.436897,-123.309469,9,1.15095885
2,42.436924,-123.308827,10,1.18374741
2,42.43643,-123.298689,11,1.70181001
2,42.436414,-123.297726,12,1.75092603
2,42.436493,-123.297087,13,1.78396277
2,42.436713,-123.296407,14,1.82182136
2,42.43703,-123.295804,15,1.85957115
2,42.437176,-123.295673,16,1.87166943
2,42.437607,-123.29493,17,1.91985661
2,42.437586,-123.294798,18,1.92674171
2,42.437673,-123.294364,19,1.9496728
2,42.437837,-123.291692,20,2.08638622
2,42.437888,-123.289756,21,2.18516396
2,42.437939,-123.289569,22,2.19532929
2,42.437078,-123.268083,23,3.2925007
2,42.436969,-123.266525,24,3.37229893
2,42.436786,-123.265362,25,3.432933
2,42.436588,-123.264512,26,3.47838218
2,42.436283,-123.263528,27,3.53280204
2,42.436082,-123.262993,28,3.56341323
2,42.435617,-123.262006,29,3.62312109
2,42.43391,-123.258981,30,3.81729109
2,42.428698,-123.249995,31,4.40008607
2,42.428174,-123.248884,32,4.46732245
2,42.427661,-123.247401,33,4.55084448
2,42.427449,-123.246533,34,4.59747059
2,42.42732,-123.245801,35,4.63585001
2,42.427167,-123.244215,36,4.71742023
2,42.427157,-123.243206,37,4.76888164
2,42.42734,-123.237247,38,5.07303994
2,42.427287,-123.236009,39,5.13628117
2,42.427097,-123.234873,40,5.19568327
2,42.426896,-123.23415,41,5.23508324
2,42.42671,-123.233645,42,5.26386538
2,42.426224,-123.232652,43,5.32462731
2,42.425295,-123.231253,44,5.42059671
2,42.42409,-123.229549,45,5.54094363
2,42.423536,-123.228657,46,5.60039616
2,42.42325,-123.228082,47,5.63575756
2,42.422847,-123.226985,48,5.69825118
2,42.422569,-123.225714,49,5.76585964
2,42.422389,-123.22374,50,5.86730197
2,42.421524,-123.209284,51,6.60700537
2,42.421558,-123.207995,52,6.67278935
2,42.421661,-123.207192,53,6.71435785
2,42.421838,-123.206292,54,6.76186088
2,42.423813,-123.198126,55,7.20012134
2,42.424154,-123.197008,56,7.2618154
2,42.424619,-123.195855,57,7.32882237
2,42.425247,-123.194689,58,7.40243426
2,42.42609,-123.193516,59,7.48592604
2,42.429908,-123.189419,60,7.82243272
2,42.430814,-123.188347,61,7.90553906
2,42.431312,-123.187603,62,7.95675696
2,42.43176,-123.1868,63,8.00808743
2,42.432104,-123.186051,64,8.05307284
2,42.43241,-123.185235,65,8.09974642
2,42.432691,-123.18425,66,8.15359639
2,42.432908,-123.183287,67,8.20494055
2,42.43394,-123.178062,68,8.4807528
2,42.434091,-123.177027,69,8.53455099
2,42.434134,-123.175883,70,8.59296157
2,42.434059,-123.174968,71,8.63990621
2,42.43382,-123.173835,72,8.69999386
2,42.433487,-123.172886,73,8.75357647
2,42.43186,-123.170355,74,8.92472965
2,42.433518,-123.168593,75,9.0703148
2,42.43331,-123.167631,76,9.1214314
2,42.4345,-123.167642,77,9.20365041
2,42.435042,-123.167646,79,9.24109772
2,42.43503,-123.16881,80,9.30045751
2,42.433588,-123.168859,81,9.40011661
2,42.433177,-123.168976,82,9.42913256
2,42.432653,-123.169613,83,9.47777192
2,42.43186,-123.170355,84,9.54435593
2,42.431038,-123.169221,85,9.62540746
2,42.430502,-123.168593,86,9.67436635
2,42.428585,-123.166944,87,9.83125265
2,42.428453,-123.16677,88,9.84397694
2,42.415504,-123.15663,89,10.87734377
2,42.414461,-123.155717,90,10.96314315
2,42.413935,-123.155104,91,11.01108463
2,42.413287,-123.154067,92,11.08038385
2,42.412908,-123.153228,93,11.1305558
2,42.412548,-123.152257,94,11.18598038
2,42.408586,-123.140766,95,11.83291678
2,42.408271,-123.139557,96,11.89831874
2,42.408138,-123.138362,97,11.95996817
2,42.408183,-123.137104,98,12.02421809
2,42.408421,-123.135856,99,12.08997173
2,42.408845,-123.134706,100,12.15554387
2,42.409385,-123.133759,101,12.21658217
2,42.411646,-123.130888,102,12.43071057
2,42.423821,-123.115773,103,13.57173128
2,42.42445,-123.114925,104,13.63304174
2,42.42494,-123.114078,105,13.68792402
2,42.425374,-123.113,106,13.75054684
2,42.425669,-123.111834,107,13.81340771
2,42.42784,-123.098823,108,14.49368636
2,42.428139,-123.097454,109,14.56649356
2,42.428452,-123.096461,110,14.62155762
2,42.42884,-123.09551,111,14.67697099
2,42.430787,-123.09186,112,14.90662516
2,42.431257,-123.090852,113,14.96742548
2,42.431662,-123.089738,114,15.03075056
2,42.432041,-123.088277,115,15.1097204
2,42.432264,-123.086885,116,15.1823565
2,42.432359,-123.085517,117,15.25242383
2,42.432475,-123.075449,118,15.76588907
2,42.432453,-123.07456,119,15.81124775
2,42.432361,-123.073537,120,15.86379997
2,42.43217,-123.072385,121,15.92400856
2,42.431214,-123.067987,122,16.15780456
2,42.430388,-123.063716,123,16.38295596
2,42.429967,-123.061231,124,16.51297466
2,42.429074,-123.055155,125,16.82890843
2,42.428727,-123.053124,126,16.93522054
2,42.428393,-123.051691,127,17.01185559
2,42.426566,-123.044746,128,17.38785466
2,42.426489,-123.044653,129,17.39498163
2,42.426298,-123.04409,130,17.42658106
2,42.426076,-123.043624,131,17.45486615
2,42.425903,-123.04344,132,17.4700622
2,42.425372,-123.04305,133,17.51179369
2,42.425251,-123.042902,134,17.52305685
2,42.425181,-123.042729,135,17.53311828
2,42.424482680573,-123.043128813,136,17.58549694
2,42.424474064907,-123.04333944834,137,17.5962556
2,42.424616270906,-123.04365666052,138,17.61518315
2,42.424823987571,-123.04402447891,139,17.63880177
2,42.424937745167,-123.0441466973,140,17.64883307
2,42.425048081229,-123.04422926417,141,17.65754202
2,42.425051771793,-123.04434564945,142,17.66348365
2,42.425017978856,-123.04445748628,143,17.6696469
2,42.42494366519,-123.0444865826,144,17.67499167
2,42.424912909361,-123.04439229731,145,17.68024849
2,42.42491500374,-123.04439214519,146,17.68039298
2,42.424813597838,-123.04402042611,147,17.70060383
2,42.424523325293,-123.04350465486,148,17.73368125
2,42.424450842934,-123.04330270206,149,17.74513359
2,42.424397966342,-123.04305031367,150,17.75851368
2,42.42451140301,-123.04305005292,151,17.76635122
2,42.425181,-123.042729,152,17.81542575
2,42.42519,-123.042297,153,17.83746638
2,42.425408,-123.041604,154,17.8758845
2,42.425456,-123.041246,155,17.89444102
2,42.425436,-123.040928,156,17.91071743
2,42.425254,-123.040022,157,17.95860317
2,42.425271,-123.039848,158,17.96755428
2,42.422525,-123.029403,159,18.53303019
2,42.413307,-122.993521,160,20.47084772
2,42.412679,-122.990991,161,20.60699979
2,42.412345,-122.989259,162,20.69831252
2,42.412088,-122.987169,163,20.80639184
2,42.411992,-122.984848,164,20.92497188
2,42.412324,-122.966146,165,21.87923649
2,42.412325,-122.964396,166,21.96850378
2,42.412284,-122.963148,167,22.0322271
2,42.412134,-122.961394,168,22.12229678
2,42.411966,-122.960085,169,22.1900703
2,42.411771,-122.958964,170,22.24881843
2,42.411304,-122.95699,171,22.35455613
2,42.410929,-122.955772,172,22.42187293
2,42.410503,-122.954586,173,22.48915163
2,42.408858,-122.950345,174,22.73353011
2,42.406839,-122.945495,175,23.01755939
2,42.405245,-122.941481,176,23.25006943
2,42.404721,-122.94033,177,23.31905216
2,42.404152,-122.939243,178,23.38702768
2,42.403594,-122.938304,179,23.44851863
2,42.402943,-122.937326,180,23.5156936
2,42.381795,-122.908748,181,25.57997881
2,42.378076,-122.903809,182,25.9399222
2,42.361676,-122.883837,183,27.46411247
2,42.360021,-122.881885,184,27.61578725
2,42.359296,-122.881147,185,27.67846561
2,42.358593,-122.880515,186,27.73677635
2,42.357314,-122.879534,187,27.83834888
2,42.356169,-122.878828,188,27.92528172
2,42.355019,-122.878255,189,28.00994998
2,42.354495,-122.878044,190,28.04772198
2,42.35335,-122.877798,191,28.12782092
2,42.352927,-122.877791,192,28.15704824
2,42.352425,-122.877965,193,28.1928512
2,42.351677,-122.878458,194,28.25033493
2,42.351307,-122.878504,195,28.27600596
2,42.350976,-122.878353,196,28.30013945
2,42.3501,-122.877518,197,28.37417168
2,42.34977,-122.877435,198,28.39736199
2,42.349177,-122.878228,199,28.45496509
2,42.34837,-122.879174,200,28.52873487
2,42.345379,-122.881772,201,28.77430082
2,42.344938,-122.881177,202,28.81732972
2,42.344499,-122.88082,203,28.85271723
2,42.343979,-122.880599,204,28.89037483
2,42.343547,-122.880508,205,28.92058125
2,42.341091,-122.880447,206,29.09029487
2,42.335484,-122.880477,207,29.47768553
2,42.335336,-122.880512,208,29.48806594
2,42.325722,-122.871453,209,30.29756881
2,42.325263,-122.872309,210,30.351583
2,42.324488,-122.871518,211,30.41866211
2,42.324444,-122.871475,212,30.42241279
2,42.324912,-122.870609,214,30.47720636
2,42.325711,-122.871403,215,30.54570681
2,42.326477,-122.86995,216,30.63686228
2,42.328762,-122.87155,217,30.81463254
2,42.334534,-122.874154,218,31.23501398
2,42.337971,-122.875809,219,31.48707073
2,42.340858,-122.877485,220,31.70412231
2,42.343581,-122.879332,221,31.91457426
2,42.344322,-122.879875,222,31.97279682
2,42.345038,-122.880634,223,32.03564045
2,42.345338,-122.880846,224,32.05902425
2,42.345537,-122.880923,225,32.07332424
2,42.345784,-122.880917,226,32.09039205
2,42.346143,-122.880826,227,32.11562686
2,42.347982,-122.879252,228,32.2659704
2,42.348664,-122.878597,229,32.32375307
2,42.349801,-122.877209,230,32.42955429
2,42.350511,-122.876068,231,32.50571532
2,42.350598,-122.875657,232,32.52754489
2,42.350598,-122.875423,233,32.53949326
2,42.350489,-122.875158,234,32.55497884
2,42.350326,-122.875015,235,32.56840035
2,42.350084,-122.874939,236,32.58556451
2,42.349779,-122.874986,237,32.60677319
2,42.349524,-122.875168,238,32.62669184
2,42.349392,-122.875401,239,32.64168225
2,42.349368,-122.875724,240,32.65825798
2,42.349459,-122.875979,241,32.67271695
2,42.349597,-122.876123,242,32.68475728
2,42.350029,-122.876403,243,32.71785169
2,42.354902,-122.878031,244,33.0646368
2,42.356249,-122.878639,245,33.16274161
2,42.357148,-122.879152,246,33.23014983
2,42.358023,-122.879735,247,33.29753377
2,42.359145,-122.880635,248,33.38764721
2,42.359972,-122.881407,249,33.45705936
2,42.360977,-122.8825,250,33.54613744
2,42.377327,-122.902389,251,35.06493399
2,42.378887,-122.904337,252,35.21156697
2,42.402902,-122.936738,253,37.55388397
2,42.404057,-122.938473,254,37.67305908
2,42.404558,-122.939351,255,37.72966733
2,42.405139,-122.940516,256,37.80138674
2,42.406164,-122.942987,257,37.94597546
2,42.410849,-122.95509,258,38.64308951
2,42.411428,-122.956868,259,38.7422169
2,42.411817,-122.95846,260,38.82775732
2,42.412065,-122.959834,261,38.89990931
2,42.412228,-122.961129,262,38.96692037
2,42.412362,-122.962777,263,39.05149291
2,42.412432,-122.964593,264,39.14425286
2,42.412423,-122.966782,265,39.25591497
2,42.412107,-122.984429,266,40.15635149
2,42.412169,-122.98655,267,40.26462849
2,42.412288,-122.987858,268,40.33185415
2,42.412448,-122.989027,269,40.39250059
2,42.412747,-122.990618,270,40.47624487
2,42.413058,-122.991901,271,40.54512697
2,42.424525,-123.036547,272,42.95616112
2,42.425313,-123.039503,273,43.11644541
2,42.425398,-123.039626,274,43.12503813
2,42.425667,-123.040384,275,43.16793097
2,42.425848,-123.04076,276,43.19082386
2,42.425981,-123.040945,277,43.203994
2,42.426576,-123.041517,278,43.25440106
2,42.426775,-123.042007,279,43.28292271
2,42.42465563566,-123.04297325662,280,43.43741919
2,42.424457596908,-123.04311348976,281,43.45285808
2,42.424489252044,-123.04341964072,282,43.46862412
2,42.424703071079,-123.04379533955,283,43.49281837
2,42.424855518196,-123.04411998162,284,43.51244118
2,42.424935701424,-123.04415623883,285,43.51828121
2,42.424993612124,-123.04415827419,286,43.52228366
2,42.425026527256,-123.04420757163,287,43.52567427
2,42.425019226001,-123.04433950871,288,43.53242205
2,42.42502349498,-123.0444215705,289,43.53661803
2,42.424930594129,-123.04447064802,290,43.54350743
2,42.424908969765,-123.04441243719,291,43.54683171
2,42.424918828862,-123.04438597952,292,43.54834252
2,42.424809302587,-123.04400270769,293,43.56930291
2,42.424564467731,-123.04359113063,294,43.59626091
2,42.424455909383,-123.04335852002,295,43.61029615
2,42.424393710453,-123.0430598245,296,43.62612409
2,42.424513664143,-123.04305617197,297,43.63441384
2,42.425756457679,-123.04244754366,298,43.72571659
2,42.426775,-123.042007,299,43.79958715
2,42.426837,-123.042334,300,43.81680495
2,42.426846,-123.042662,301,43.83354382
2,42.426635,-123.043441,302,43.87586163
2,42.426605,-123.04381,303,43.89479386
2,42.426683,-123.04434,304,43.92235497
2,42.426892,-123.045266,305,43.97173753
2,42.42687,-123.045404,306,43.97893784
2,42.428549,-123.051783,307,44.32431361
2,42.42901,-123.053809,308,44.43243038
2,42.430665,-123.064509,309,44.98993534
2,42.431357,-123.068113,310,45.17983705
